uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"48ac60e2-6e32-4002-ae29-db00983814eb","D17","TECR","TECR",36.955931,-119.027363,1000.0,2011.0,1000.0,"WGS84","2022-04-20T17:49Z","model - slug",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",,,60.00,,,"2022-04-20T19:11Z","Y",,,,,,"conductivity","N","TECR.00.20220420.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0001-9719-1429","0000-0002-5454-7533",
