uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"5e596ca5-b8e6-4bbc-aefa-9f6c1e1f3509","D17","TECR","TECR.AOS.reaeration.station.04","2022-04-20T17:49Z",220.00,"TECR_S4_20220420"
"12eef919-37ff-4442-8250-9f4fb0b62e85","D17","TECR","TECR.AOS.reaeration.station.01","2022-04-20T17:49Z",20.00,"TECR_S1_20220420"
