uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"54eb44ce-0692-4be6-9b52-51fd31ba2602","D13","COMO","COMO.AOS.reaeration.station.01","2017-10-19T16:04Z",1.30,85.30,81.70,78.50,81.80,80.20,
"91dd1df4-8ab4-4edd-94f6-da23698e93d2","D13","COMO","COMO.AOS.reaeration.station.02","2017-10-19T16:04Z",1.30,79.00,,,,,
"184cded8-4e52-4e66-88a4-557f36845d09","D13","COMO","COMO.AOS.reaeration.station.03","2017-10-19T16:04Z",1.60,78.90,,,,,
"45ccf188-269a-4793-af38-23807a6fbe4e","D13","COMO","COMO.AOS.reaeration.station.04","2017-10-19T16:04Z",1.40,79.90,,,,,
