uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"94f41ea8-c670-4bf8-b95d-2dcd039723ca","D13","COMO","COMO.AOS.reaeration.station.01","2017-10-19T16:04Z",18.60,"COMO_S1_20171019"
"c6a26ad2-8e14-490d-9b9c-6baaf3c7e368","D13","COMO","COMO.AOS.reaeration.station.04","2017-10-19T16:04Z",101.60,"COMO_S4_20171019"
