uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"baafc6b2-91c4-4df3-89cb-ded0b33edaf2","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-05-23T12:58Z",28.00,117.90,117.70,117.70,117.50,"Y","HOPB.B1.20180523.TCR","A00000000490",,
"63bae697-a612-4854-a44e-63d97c130307","D01","HOPB","HOPB.AOS.reaeration.station.03","2018-05-23T12:58Z",222.00,117.20,117.20,117.00,117.00,"Y","HOPB.B3.20180523.TCR","A00000000488",,
"61b897e7-6e8e-4346-93c0-619e13672e69","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-05-23T12:58Z",295.00,116.90,116.80,116.70,116.70,"Y","HOPB.B4.20180523.TCR","A00000000487",,
"160c5640-5b56-4040-9fcf-90a2479c71d5","D01","HOPB","HOPB.AOS.reaeration.station.02","2018-05-23T12:58Z",128.00,118.20,117.80,117.80,117.60,"Y","HOPB.B2.20180523.TCR","A00000000489",,
