uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"7e440954-b911-45a6-8710-b1dbb05b6fd6","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-08-25T08:15Z",,"LEWI_S1_20160825"
"b2081bed-0893-4692-b73e-7fcb34fb2be7","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-08-25T08:15Z",,"LEWI_S4_20160825"
