uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"c9f98517-c1ba-4614-a6b5-077ec14753d2","D08","MAYF","MAYF.AOS.reaeration.station.04","2016-09-07T13:52Z",,"MAYF_S4_20160907"
"cd736369-0638-4916-9a90-d07b4ea23c00","D08","MAYF","MAYF.AOS.reaeration.station.01","2016-09-07T13:52Z",,"MAYF_S1_20160907"
