uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"3cfb7a83-d470-4dc5-aaf0-7c5aeb7d4863","08c6f346-67bd-43d0-a8ea-fae4e73e6fa6","D01","HOPB","HOPB.AOS.reaeration.station.04","HOPB_S4_20170410","2017-04-10T12:00Z","HOPB_S4_20170410_20231101T013206.585Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/HOPB_S4_20170410_20231101T013206.585Z.csv"
"a3f3350c-b6f3-4326-b9f2-a0ba3e531288","1b68a654-38f4-488b-bc55-970d3b4b1598","D01","HOPB","HOPB.AOS.reaeration.station.01","HOPB_S1_20170410","2017-04-10T12:00Z","HOPB_S1_20170410_20231101T013208.714Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/HOPB_S1_20170410_20231101T013208.714Z.csv"
