uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"61566a2f-c98e-43e4-b30f-44ba297178e4","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-11-16T09:12Z",,"MCRA_S1_20161116"
"c421a39f-6b98-4879-a890-6043f8cd12c5","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-11-16T09:12Z",,"MCRA_S4_20161116"
