uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"4bc466a5-0801-4d3f-9858-315eac5bfd90","a30c1fd7-ade4-4da0-be58-4d19fe31ca9a","D02","LEWI","LEWI.AOS.reaeration.station.04","LEWI_S4_20221128","2022-11-28T19:04Z","LEWI_S4_20221128_20231101T021344.452Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LEWI_S4_20221128_20231101T021344.452Z.csv"
"37a47f24-d2c9-434c-aba8-1666238d49d7","f6108ea1-015b-4181-96ff-22e3e0a375f8","D02","LEWI","LEWI.AOS.reaeration.station.01","LEWI_S1_20221128","2022-11-28T19:04Z","LEWI_S1_20221128_20231101T021346.229Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LEWI_S1_20221128_20231101T021346.229Z.csv"
