uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"c4104093-2f4c-4010-803c-09249debf2eb","D02","LEWI","LEWI.AOS.reaeration.station.01","2022-11-28T19:04Z",12.85,"LEWI_S1_20221128"
"4b29e63e-8bd5-415c-8f9c-e253668a478a","D02","LEWI","LEWI.AOS.reaeration.station.04","2022-11-28T19:04Z",260.25,"LEWI_S4_20221128"
