uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"29b41128-4959-419c-a5f4-df814a754e85","65f3a56a-8348-4680-b28e-d1a3e09c5f15","D07","LECO","LECO.AOS.reaeration.station.04","LECO_S4_20210215","2021-02-15T16:43Z","LECO_S4_20210215_20231101T015851.097Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LECO_S4_20210215_20231101T015851.097Z.csv"
"0b82d5b6-6f94-4b53-a005-94d5ae79a9ed","e19a17d4-1fed-4104-9b23-78acaec82bd1","D07","LECO","LECO.AOS.reaeration.station.01","LECO_S1_20210215","2021-02-15T16:43Z","LECO_S1_20210215_20231101T015848.090Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LECO_S1_20210215_20231101T015848.090Z.csv"
