uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"ffa07b98-0ae0-4c12-872e-88d9076f4a5d","D07","LECO","LECO.AOS.reaeration.station.01","2021-02-15T16:43Z",90.00,"LECO_S1_20210215"
"59913dd1-b226-4f03-877a-7d2c5739599a","D07","LECO","LECO.AOS.reaeration.station.04","2021-02-15T16:43Z",365.00,"LECO_S4_20210215"
