uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"e680512d-eaf5-400c-a2fe-9677c5845567","D11","BLUE","BLUE.AOS.reaeration.station.01","2024-05-14T15:20Z",49.50,"BLUE_S1_20240514"
"9f60f1aa-441a-469b-b473-f1b5d84f9c4d","D11","BLUE","BLUE.AOS.reaeration.station.04","2024-05-14T15:20Z",444.00,"BLUE_S4_20240514"
