uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"a895a9fa-511e-4551-abe6-a20d9ac16eb6","D11","BLUE","BLUE",34.444218,-96.624201,1000.0,289.0,1000.0,"WGS84","2024-05-14T15:20Z","model - slug",,"None","0 %","Sulfur Hexafluoride (SF6)",,,13960.00,,,"2024-05-14T15:53Z","N",375.0,"2024-05-14T15:23Z","2024-05-14T18:55Z",,,"conductivity","N","BLUE.00.20240514.NOT_COLLECTED",,"NEON.DOC.000693vL",,"0000-0003-1438-9996",
