uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"ad9d62bf-d1e7-4fc9-88e0-42070f3d6126","e47b08b2-c21d-4e49-83b8-ad8a5be32947","D06","MCDI","MCDI.AOS.reaeration.station.01","MCDI_S1_20240311","2024-03-11T14:38Z","MCDI_S1_20240311_20240507T185656.139Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCDI_S1_20240311_20240507T185656.139Z.csv"
"ea82c209-e9fd-43f2-bb40-38b7267cc9d8","3146ba4c-5bd6-4fbd-b109-c4b19944a861","D06","MCDI","MCDI.AOS.reaeration.station.04","MCDI_S4_20240311","2024-03-11T14:38Z","MCDI_S4_20240311_20240507T185653.806Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCDI_S4_20240311_20240507T185653.806Z.csv"
