uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"49aab985-ffff-4923-8893-2ae6ba7082cf","D07","LECO","LECO.AOS.reaeration.station.04","2023-04-12T14:55Z",375.40,"LECO_S4_20230412"
"385cacf7-d9c4-4d0d-bc7e-af0f658cc939","D07","LECO","LECO.AOS.reaeration.station.01","2023-04-12T14:55Z",21.60,"LECO_S1_20230412"
