uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"2502b1b0-e261-4295-9258-14193555f142","D17","BIGC","BIGC.AOS.reaeration.station.01","2019-08-13T17:09Z",40.00,"BIGC_S1_20190813"
"99da6dbf-f9c0-4c2c-9f47-4f58e4d5a211","D17","BIGC","BIGC.AOS.reaeration.station.04","2019-08-13T17:09Z",220.00,"BIGC_S4_20190813"
