uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"58d8b3b4-fc61-4e6b-98df-c50547676dcc","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-06-20T16:46Z",40.00,"BIGC_S1_20170620"
"7660461e-3939-4dd3-b945-3663699caaaa","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-06-20T16:46Z",220.00,"BIGC_S4_20170620"
"8b5e19aa-a929-49fb-93e0-43c79f838fa5","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-06-27T17:54Z",40.00,"BIGC_S1_20170627"
"3a2ea990-e76f-4905-91e9-af075d730447","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-06-27T17:54Z",220.00,"BIGC_S4_20170627"
