uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1290e0ea-9ef8-4f35-9bfe-7490f3bf1b82","D02","POSE","POSE.AOS.reaeration.station.04","2016-10-03T13:06Z",,"POSE_S4_20161003"
"31daa7d8-9f00-433d-ba27-ac0c518fa13b","D02","POSE","POSE.AOS.reaeration.station.01","2016-10-03T13:06Z",,"POSE_S1_20161003"
