uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"39ce8e8b-3208-4063-9f73-03c2d0ae923e","D18","OKSR","OKSR.AOS.fish.point.02","2019-06-05T19:25Z","2019-06-05T19:46Z","2019-06-06T23:30Z","OKSR.2019.spring",1,1,"OTHE","Chordata sp.","phylum","D18.OKSR.2019.MorphA","Dark body with white spots and striations on body","cf. species",,137,18.4,"electrofisher",,,,"juvenile","dna sample only","FSH.OKSR.02.20190605.1.0001",,"FSH.OKSR.02.20190605.1.0001.DNA","D00000012750","0000-0001-9124-8148",,,
"0c727c45-c9f1-40f8-b40b-60ec9cf21343","D18","OKSR","OKSR.AOS.fish.point.03","2019-06-05T20:28Z","2019-06-05T20:44Z","2019-06-06T23:30Z","OKSR.2019.spring",1,1,"THYARC","Thymallus arcticus","species",,,,,351,331.0,"electrofisher",,,,"adult","dna sample only","FSH.OKSR.03.20190605.1.0001",,"FSH.OKSR.03.20190605.1.0001.DNA","D00000012749","0000-0001-9124-8148",,,
"434c2066-a7b8-4fc4-947f-7693f0e41e75","D18","OKSR","OKSR.AOS.fish.point.03","2019-06-05T21:20Z","2019-06-05T21:48Z","2019-06-06T23:30Z","OKSR.2019.spring",2,1,"THYARC","Thymallus arcticus","species",,,,,130,,"electrofisher",,,,"juvenile","dna sample only","FSH.OKSR.03.20190605.2.0001",,"FSH.OKSR.03.20190605.2.0001.DNA","D00000012748","0000-0001-9124-8148",,,
"3310e269-5334-4518-8af2-97217acb4b46","D18","OKSR","OKSR.AOS.fish.point.09","2019-06-06T22:01Z","2019-06-06T22:44Z","2019-06-06T23:30Z","OKSR.2019.spring",2,2,"THYARC","Thymallus arcticus","species",,,,,237,112.1,"electrofisher",,,,"adult","dna sample only","FSH.OKSR.09.20190606.2.0002",,"FSH.OKSR.09.20190606.2.0002.DNA","D00000012752","0000-0001-9124-8148",,,
"17beb45a-200f-40d2-ac13-c69436333c66","D18","OKSR","OKSR.AOS.fish.point.09","2019-06-06T22:01Z","2019-06-06T22:44Z","2019-06-06T23:30Z","OKSR.2019.spring",2,1,"THYARC","Thymallus arcticus","species",,,,,194,57.2,"electrofisher",,,,"juvenile","dna sample only","FSH.OKSR.09.20190606.2.0001",,"FSH.OKSR.09.20190606.2.0001.DNA","D00000012753","0000-0001-9124-8148",,,
"078394ef-3e1a-49a8-8164-4f61fe06ba3c","D18","OKSR","OKSR.AOS.fish.point.09","2019-06-06T23:14Z","2019-06-06T23:30Z","2019-06-06T23:30Z","OKSR.2019.spring",3,1,"THYARC","Thymallus arcticus","species",,,,,160,27.3,"electrofisher",,,,"juvenile","dna sample only","FSH.OKSR.09.20190606.3.0001",,"FSH.OKSR.09.20190606.3.0001.DNA","D00000012754","0000-0001-9124-8148",,,
"cbcf3f3a-1080-4bb8-9eb1-d9d56b361cbe","D18","OKSR","OKSR.AOS.fish.point.09","2019-06-06T23:14Z","2019-06-06T23:30Z","2019-06-06T23:30Z","OKSR.2019.spring",3,2,"THYARC","Thymallus arcticus","species",,,,,189,50.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9124-8148",,,
