uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"22b12738-c548-48fe-974d-3abec4b814a4","D13","COMO","COMO",40.034962,-105.544164,1000.0,3021.6,1000.0,"WGS84","2022-07-14T16:36Z","model - slug",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",,,737.00,,,"2022-07-14T16:34Z","Y",,"2022-07-14T14:45Z","2022-07-14T18:00Z",,,"conductivity","N","COMO.00.20220714.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0003-1995-3111","0000-0002-7071-0855",
"edc5b88b-feb2-42a9-a008-eb8ee4acc76e","D13","COMO","COMO",40.034962,-105.544164,1000.0,3021.6,1000.0,"WGS84","2022-07-25T15:57Z","model - slug",,,"0 %","Sulfur Hexafluoride (SF6)",,,737.00,,,"2022-07-25T16:26Z","Y",,"2022-07-25T15:51Z","2022-07-25T19:31Z",,,"conductivity","N","COMO.00.20220725.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0002-5190-6596","0000-0002-6351-2586",
