uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"6b3034c3-dad6-4657-852a-a432eff5d3bd","D13","COMO","COMO.AOS.reaeration.station.01","2022-07-14T16:36Z",18.60,"COMO_S1_20220714"
"ae371f18-1864-4747-b57f-b42af9ffa780","D13","COMO","COMO.AOS.reaeration.station.04","2022-07-14T16:36Z",93.00,"COMO_S4_20220714"
"f51e4aba-7d23-4041-8b09-6a448e519973","D13","COMO","COMO.AOS.reaeration.station.04","2022-07-25T15:57Z",101.60,"COMO_S4_20220725"
"3a7775b6-ac99-4fe4-a762-046ec1b92754","D13","COMO","COMO.AOS.reaeration.station.01","2022-07-25T15:57Z",18.60,"COMO_S1_20220725"
