uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"7f1f61dd-6acf-45e0-8d94-f83b9f6bc00b","5ed49f02-7468-45a1-9a72-6cee0867d672","D13","COMO","COMO.AOS.reaeration.station.01","COMO_S1_20220714","2022-07-14T16:36Z","COMO_S1_20220714_20231101T020555.594Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/COMO_S1_20220714_20231101T020555.594Z.csv"
"bedf25c0-2af6-4f3e-9e9b-f62d9e96d400","c6671109-148a-4d7b-b37f-3af357b541dc","D13","COMO","COMO.AOS.reaeration.station.04","COMO_S4_20220714","2022-07-14T16:36Z","COMO_S4_20220714_20231101T020554.072Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/COMO_S4_20220714_20231101T020554.072Z.csv"
"f901e77b-1d5a-422a-be82-544db98cf8bf","c138a9e2-4c2b-4147-b28f-cac66afe8117","D13","COMO","COMO.AOS.reaeration.station.04","COMO_S4_20220725","2022-07-25T15:57Z","COMO_S4_20220725_20231101T021236.044Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/COMO_S4_20220725_20231101T021236.044Z.csv"
"06e0e03a-779c-41c7-9020-e5bf6f2c9fd8","c0d173ff-6dba-4c7f-b9b8-b8dab5f41117","D13","COMO","COMO.AOS.reaeration.station.01","COMO_S1_20220725","2022-07-25T15:57Z","COMO_S1_20220725_20231101T021234.552Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/COMO_S1_20220725_20231101T021234.552Z.csv"
