uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"a185d9f6-c9da-422f-9f5a-9dab54e39ee2","D16","MART","MART",45.790835,-121.933788,1000.0,337.0,1000.0,"WGS84","2022-03-04T17:15Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",600.00,18.0,2127.00,"2022-03-04T18:47Z","2022-03-04T19:45Z","2022-03-04T18:48Z","Y",,,,150.0,150.0,"salt concentration","Y","MART.00.20220304.TCR","A00000291801","NEON.DOC.000693vL","0000-0001-9713-5304","0000-0003-4404-9917",
"94c20cdc-bd15-4cf2-a85f-96fb81d858ba","D16","MART","MART",45.790835,-121.933788,1000.0,337.0,1000.0,"WGS84","2022-03-09T16:55Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",250.18,15.0,1474.00,"2022-03-09T18:00Z","2022-03-09T18:50Z","2022-03-09T18:00Z","Y",,,,150.0,150.0,"salt concentration","Y","MART.00.20220309.TCR","A00000291751","NEON.DOC.000693vL","0000-0002-2086-5736","0000-0003-4404-9917",
