uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"7e3d4760-adb3-43fc-ac5a-e40aebb38f8e","D16","MART","MART.AOS.reaeration.station.03","2022-03-04T17:15Z",336.90,31.80,31.60,31.50,31.70,"Y","MART.B3.20220304.TCR","A00000291629",,
"8907b8de-0947-40dc-bbfa-1a3c8b383ec6","D16","MART","MART.AOS.reaeration.station.02","2022-03-04T17:15Z",237.10,31.50,31.90,31.80,31.90,"Y","MART.B2.20220304.TCR","A00000291792",,
"28b55840-cb3b-4979-80a1-9526c4ffc966","D16","MART","MART.AOS.reaeration.station.04","2022-03-04T17:15Z",435.70,31.60,31.60,31.60,31.60,"Y","MART.B4.20220304.TCR","A00000291613",,
"9142f49c-3cbc-4bab-976c-d5fca5e9f318","D16","MART","MART.AOS.reaeration.station.01","2022-03-04T17:15Z",48.20,32.40,32.30,32.00,32.00,"Y","MART.B1.20220304.TCR","A00000291630",,
"128f659a-1fbd-4a08-900f-b8a95705a04f","D16","MART","MART.AOS.reaeration.station.02","2022-03-09T16:55Z",237.10,31.00,31.10,31.10,31.10,"Y","MART.B2.20220309.TCR","A00000291883",,
"f283ef1a-e564-4f0e-96e6-a20fa936aa21","D16","MART","MART.AOS.reaeration.station.03","2022-03-09T16:55Z",336.90,31.00,31.00,31.00,31.20,"Y","MART.B3.20220309.TCR","A00000291882",,
"3b1ca389-0e4c-464b-89f3-88c45cd261de","D16","MART","MART.AOS.reaeration.station.01","2022-03-09T16:55Z",48.20,31.20,31.10,31.20,31.20,"Y","MART.B1.20220309.TCR","A00000291884",,
"7c4d9bd0-8ac8-46bf-a380-1400e699fc5d","D16","MART","MART.AOS.reaeration.station.04","2022-03-09T16:55Z",435.70,31.20,31.20,31.40,31.30,"Y","MART.B4.20220309.TCR","A00000291736",,
