uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"c89f2168-d05b-4a07-9874-19453fd08feb","D16","MART","MART.AOS.reaeration.station.04","2017-07-25T18:00Z",403.50,"MART_S4_20170725"
"da414bcf-5cbb-4163-b1f8-0f48feb34045","D16","MART","MART.AOS.reaeration.station.01","2017-07-25T18:00Z",48.20,"MART_S1_20170725"
