uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"a9ecacac-c50e-42e8-a34a-a4194b7146be","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-02-05T17:15Z",,"MAYF_S4_20150205"
"88d9ad66-c6e0-41cc-8899-380826f5162d","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-02-05T17:15Z",,"MAYF_S1_20150205"
