uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"62a2e4fc-4a4d-4a83-a726-c8a20528b936","D06","KING","KING.AOS.reaeration.station.04","2017-06-22T14:49Z",119.00,"KING_S4_20170622"
"d052ba62-bb19-4207-8558-011777fbb674","D06","KING","KING.AOS.reaeration.station.01","2017-06-22T14:49Z",25.00,"KING_S1_20170622"
