uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"6cf200ee-852b-4c7d-9fbc-b805d8613ff1","D06","KING","KING.AOS.fish.point.01","stream","fall","KING.2022.fall",39.105915,-96.605923,0.1,324.7,0.1,"WGS84","2022-10-17","2022-10-17","2022-10-18T17:20Z","NEON.DOC.001295vG",,"normal flow",127.0,"fixed","0000-0001-7163-2310","0000-0001-7163-2310","0000-0003-0811-8364","0000-0002-1491-0369",,,
"f4567b1b-6f7a-4223-85b5-b41e9575306a","D06","KING","KING.AOS.fish.point.08","stream","fall","KING.2022.fall",39.104528,-96.602685,0.1,327.0,0.1,"WGS84","2022-10-18","2022-10-18","2022-10-18T17:20Z","NEON.DOC.001295vG","location dry",,,"random","0000-0001-7163-2310","0000-0003-0811-8364","0000-0001-6709-8856","0000-0002-1491-0369",,,
"bd1689f5-6f71-4d7e-afc9-d8e8adc288da","D06","KING","KING.AOS.fish.point.10","stream","fall","KING.2022.fall",39.104096,-96.600642,0.2,330.3,0.3,"WGS84","2022-10-18","2022-10-18","2022-10-18T17:20Z","NEON.DOC.001295vG","location dry",,,"random","0000-0001-7163-2310","0000-0003-0811-8364","0000-0001-6709-8856","0000-0002-1491-0369",,,
"8abd1243-79e6-47cf-a063-1fa555b1f3dc","D06","KING","KING.AOS.fish.point.02","stream","fall","KING.2022.fall",39.105694,-96.605124,0.1,324.9,0.1,"WGS84","2022-10-18","2022-10-18","2022-10-18T17:20Z","NEON.DOC.001295vG",,"segmented pools",116.0,"random","0000-0001-7163-2310","0000-0001-7163-2310","0000-0003-0811-8364","0000-0002-1491-0369","26 m of the reach was dry. The measured reach length is the wetted portion that was fished.",,
