uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"fdc6a41e-e483-4a45-9ed5-475a006faa6f","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z",1,"KING.2022.fall","CHRERY","Chrosomus erythrogaster",,533,,"cf. species",,"0000-0001-7163-2310",,,,
"44c5e1ea-b0e3-463f-a402-80d6a72c8fdd","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z",1,"KING.2022.fall","ETHSPE","Etheostoma spectabile",,134,"estimated",,,"0000-0001-7163-2310",,,,
"17f73ac3-9c1d-4155-82d3-c548cf73c187","D06","KING","KING.AOS.fish.point.01","2022-10-17T15:21Z","2022-10-17T16:32Z","2022-10-18T17:20Z",1,"KING.2022.fall","CAMANO","Campostoma anomalum",,325,,"cf. species",,"0000-0001-7163-2310",,,,
"f13f6c63-0200-4d4d-925a-bb53e6d28cba","D06","KING","KING.AOS.fish.point.01","2022-10-17T21:31Z","2022-10-17T22:24Z","2022-10-18T17:20Z",2,"KING.2022.fall","ETHSPE","Etheostoma spectabile",,113,"estimated",,,"0000-0001-7163-2310",,,,
"5c60cf8c-e805-4f20-a38b-0a86e1942abe","D06","KING","KING.AOS.fish.point.01","2022-10-17T21:31Z","2022-10-17T22:24Z","2022-10-18T17:20Z",2,"KING.2022.fall","CAMANO","Campostoma anomalum",,188,,,,"0000-0001-7163-2310",,,,
"d2e4b3de-c31d-4ed0-af23-cd61020a3c86","D06","KING","KING.AOS.fish.point.01","2022-10-17T21:31Z","2022-10-17T22:24Z","2022-10-18T17:20Z",2,"KING.2022.fall","CHRERY","Chrosomus erythrogaster",,356,,,,"0000-0001-7163-2310",,,,
"ffef0aad-174c-40d4-8c03-c0e93c9a8a9d","D06","KING","KING.AOS.fish.point.02","2022-10-18T16:00Z","2022-10-18T17:20Z","2022-10-18T17:20Z",1,"KING.2022.fall","CHRERY","Chrosomus erythrogaster",,123,"estimated","cf. species",,"0000-0001-7163-2310",,,,
"ef704aa5-50ef-4957-9320-92d9adf6cfac","D06","KING","KING.AOS.fish.point.02","2022-10-18T16:00Z","2022-10-18T17:20Z","2022-10-18T17:20Z",1,"KING.2022.fall","CAMANO","Campostoma anomalum",,2,"estimated",,,"0000-0001-7163-2310",,,,
"8c179ca8-b359-4c43-a24b-e13e823d9032","D06","KING","KING.AOS.fish.point.02","2022-10-18T16:00Z","2022-10-18T17:20Z","2022-10-18T17:20Z",1,"KING.2022.fall","ETHSPE","Etheostoma spectabile",,91,"estimated",,,"0000-0001-7163-2310",,,,
