uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1e1d753e-59e7-4a5b-9ab3-1e5b85b10595","D01","HOPB","HOPB.AOS.reaeration.station.04","2024-10-28T14:58Z",295.00,"HOPB_S4_20241028"
"76514cc2-65e7-47f0-8f7e-c37a6e21d972","D01","HOPB","HOPB.AOS.reaeration.station.01","2024-10-28T14:58Z",28.00,"HOPB_S1_20241028"
