uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"178afd7a-6838-4949-8531-656bcdfa8f27","D07","WALK","WALK.AOS.reaeration.station.04","2017-10-10T13:59Z",154.00,"WALK_S4_20171010"
"0713a3a8-0383-4eb0-988f-a8ee3ea5f6da","D07","WALK","WALK.AOS.reaeration.station.01","2017-10-10T13:59Z",14.50,"WALK_S1_20171010"
