uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"5dafb929-ce68-4522-becf-e417cef8ebe2","D19","CARI","CARI.AOS.reaeration.station.01","2020-09-23T20:00Z",31.70,"CARI_S1_20200923"
"253df2fc-eba7-4bc3-a81c-9de7b6f92201","D19","CARI","CARI.AOS.reaeration.station.04","2020-09-23T20:00Z",369.30,"CARI_S4_20200923"
