uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"e6a761c7-e21e-48a4-850f-725b9d2b4ffe","D02","LEWI","LEWI.AOS.reaeration.station.04","2023-05-04T14:59Z",260.25,"LEWI_S4_20230504"
"1df3e60d-bfa4-44cc-a5c3-848db4764528","D02","LEWI","LEWI.AOS.reaeration.station.01","2023-05-04T14:59Z",12.85,"LEWI_S1_20230504"
