uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"e2250bac-c9be-4e0f-9f81-08c64d19dd84","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-11-16T08:42Z",,"WLOU_S1_20161116"
"a1a8a99e-1a54-4f70-9724-58fe46151a7b","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-11-16T08:42Z",,"WLOU_S4_20161116"
