uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"5e78bf83-1058-4ee8-8ca2-5036984b28d7","D06","KING","KING.AOS.reaeration.station.04","2020-06-23T18:05Z",255.00,"KING_S4_20200623"
"8bf9c758-a525-4755-a714-44a4b965a0ff","D06","KING","KING.AOS.reaeration.station.01","2020-06-23T18:05Z",35.00,"KING_S1_20200623"
