uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"f9671bd9-8f27-4173-b941-c92ce8ca599d","D06","KING","KING",39.105061,-96.603829,1000.0,324.4,1000.0,"WGS84","2020-06-23T18:05Z","model - slug",,"Sparse","0 %",,,,4238.90,,,"2020-06-23T18:06Z","Y",,,,,,"conductivity","N","KING.00.20200623.NOT_COLLECTED",,"NEON.DOC.000693vK","0000-0003-1449-7081","0000-0001-9594-9689",
