uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"d5bc5623-fa48-49c3-8a96-1f3cc7d576ab","D13","WLOU","WLOU.AOS.reaeration.station.04","2018-08-15T19:30Z",363.00,111.50,102.30,111.30,111.10,"Y","WLOU.B4.20180815.TCR","A00000020091",,
"4f62ef9e-0ba1-4c9e-8415-2ae2ef9f9f3e","D13","WLOU","WLOU.AOS.reaeration.station.02","2018-08-15T19:30Z",145.00,113.50,111.50,110.80,110.90,"Y","WLOU.B2.20180815.TCR","A00000020090",,
"0982f02e-c5ef-425d-b0ff-dc8800abdbb2","D13","WLOU","WLOU.AOS.reaeration.station.01","2018-08-15T19:30Z",35.00,110.30,110.00,109.30,109.80,"Y","WLOU.B1.20180815.TCR","A00000020093",,
"fef7894e-99e3-4e58-bde1-68f9b7366e86","D13","WLOU","WLOU.AOS.reaeration.station.03","2018-08-15T19:30Z",254.00,118.80,111.90,110.70,111.40,"Y","WLOU.B3.20180815.TCR","A00000020092",,
