uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"62d5206a-5e1a-46d5-8a27-094366f1e93f","8ff40609-356a-4e86-a46f-f467ba707697","D13","WLOU","WLOU.AOS.reaeration.station.01","WLOU_S1_20180815","2018-08-15T19:30Z","WLOU_S1_20180815_20231101T014857.939Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WLOU_S1_20180815_20231101T014857.939Z.csv"
"242c7807-c4c0-424b-806d-2ebc583b03ae","a8e66fa7-03f3-4057-ab27-cc62680eed65","D13","WLOU","WLOU.AOS.reaeration.station.04","WLOU_S4_20180815","2018-08-15T19:30Z","WLOU_S4_20180815_20231101T014856.474Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WLOU_S4_20180815_20231101T014856.474Z.csv"
