uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"d2b416a2-452b-4a63-b003-88d59b3d643d","D01","HOPB","HOPB.AOS.reaeration.station.04","2018-08-09T13:25Z",295.00,"HOPB_S4_20180809"
"16512208-3b83-4f80-86a8-4a68aea88861","D01","HOPB","HOPB.AOS.reaeration.station.01","2018-08-09T13:25Z",28.00,"HOPB_S1_20180809"
