uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1709ce15-5f1f-400c-b87c-223c1ef78bd3","D17","BIGC","BIGC.AOS.reaeration.station.04","2023-02-20T21:06Z",254.00,"BIGC_S4_20230220"
"e04b4712-9edb-44d9-85b4-6b41ceab3f1f","D17","BIGC","BIGC.AOS.reaeration.station.01","2023-02-20T21:06Z",40.00,"BIGC_S1_20230220"
