uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"96bdb270-296c-4dd2-a0fd-9b50a7ad06da","D17","BIGC","BIGC",37.059719,-119.257549,1000.0,1197.0,1000.0,"WGS84","2023-02-20T21:06Z","model - slug",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",,,620.00,,,"2023-02-20T21:59Z","Y",,"2023-02-20T21:45Z","2023-02-20T23:16Z",,,"conductivity","N","BIGC.00.20230220.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0001-9719-1429","0000-0002-3752-003X",
