uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"b5899063-7b35-47a9-ab9d-1f193c62476c","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-05-09T15:12Z",148.00,"MAYF_S4_20170509"
"6ff72661-0291-42d8-a8d3-cb311c47be97","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-05-09T15:12Z",19.00,"MAYF_S1_20170509"
