uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"4604a28f-79c6-46cf-ad47-f9f476515da5","D06","MCDI","MCDI.AOS.reaeration.station.04","2019-07-18T16:23Z",121.00,"MCDI_S4_20190718"
"12b19a3e-bac2-4fdc-a3c4-0670d562da2b","D06","MCDI","MCDI.AOS.reaeration.station.01","2019-07-18T16:23Z",13.00,"MCDI_S1_20190718"
