uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"3ff4b9e3-f416-48e1-a664-c6af06213643","D06","MCDI","MCDI",38.945861,-96.443022,1000.0,396.0,1000.0,"WGS84","2019-07-18T16:23Z","model - slug",,"Sparse","0 %",,,,4999.95,,,"2019-07-18T17:00Z","Y",,,,,,"conductivity","N","MCDI.00.20190718.NOT_COLLECTED",,"NEON.DOC.000693vJ","0000-0002-2135-1091","0000-0001-9594-9689","HOBO_S1_dataNA|HOBO_S4_dataNA"
