uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"bbf37b8a-e4bc-478e-9079-b0c51a1749eb","D19","CARI","CARI.AOS.reaeration.station.04","2022-05-27T22:02Z",369.30,"CARI_S4_20220527"
"fc5d6c5b-806e-474f-aac2-dfe88a83aede","D19","CARI","CARI.AOS.reaeration.station.01","2022-05-27T22:02Z",31.70,"CARI_S1_20220527"
