uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1f379ad9-d279-4cef-b950-903103494ab5","D07","LECO","LECO.AOS.reaeration.station.04","2024-03-13T15:00Z",365.00,"LECO_S4_20240313"
"adc3bda2-08eb-4a91-964a-c9202d0d4319","D07","LECO","LECO.AOS.reaeration.station.01","2024-03-13T15:00Z",21.60,"LECO_S1_20240313"
