uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"319ff372-974a-4db4-bb4f-92150a1661df","D06","MCDI","MCDI.AOS.fish.point.02","stream","fall","MCDI.2024.fall",38.946733,-96.443086,0.1,372.8,0.1,"WGS84","2024-10-22","2024-10-22","2024-10-24T15:53Z","NEON.DOC.001295vG",,"segmented pools",86.0,"fixed","0000-0002-1491-0369","0000-0002-1491-0369","0009-0002-2131-5792","0009-0006-5194-8813","5.6 meters of reach was dry",,
"1e252361-387f-4195-915f-db241827f658","D06","MCDI","MCDI.AOS.fish.point.01","stream","fall","MCDI.2024.fall",38.946002,-96.443157,0.2,374.8,0.3,"WGS84","2024-10-23","2024-10-23","2024-10-24T15:53Z","NEON.DOC.001295vG","logistical",,,"random","0000-0002-1491-0369","0000-0002-1491-0369","0009-0002-2131-5792","0009-0006-5194-8813","Segmented pools. Fish from reach 2 were released into a pool at reach 1",,
"a76f1b86-26df-488a-972e-fbcca2ae870b","D06","MCDI","MCDI.AOS.fish.point.03","stream","fall","MCDI.2024.fall",38.946851,-96.443698,0.1,374.3,0.1,"WGS84","2024-10-23","2024-10-23","2024-10-24T15:53Z","NEON.DOC.001295vG",,"segmented pools",82.0,"random","0000-0002-1491-0369","0000-0002-1491-0369","0009-0002-2131-5792","0009-0006-5194-8813","Wet Reach: 29 meters. Dry Reach: 53.4 meters",,
"39b4c049-823c-4a6b-9ef6-36ef0b62cb55","D06","MCDI","MCDI.AOS.fish.point.05","stream","fall","MCDI.2024.fall",38.947391,-96.445213,0.1,378.8,0.2,"WGS84","2024-10-24","2024-10-24","2024-10-24T15:53Z","NEON.DOC.001295vG",,"disconnected side channels",82.0,"random","0000-0002-1491-0369","0000-0002-1491-0369","0009-0002-2131-5792","0009-0006-5194-8813",,,
