uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"8195a9c5-9c91-4e33-aae0-1742a80cdb42","D02","POSE","POSE.AOS.fish.point.05","2024-04-02T12:30Z","2024-04-02T13:52Z","2024-04-04T16:13Z",1,"POSE.2024.spring","RHIATR","Rhinichthys atratulus",,8,"actual",,,"0000-0001-7904-875X",,,,
