uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"26f41d66-17ee-48ee-8fad-ea17e6cfbd75","D17","TECR","TECR",36.955931,-119.027363,1000.0,2011.0,1000.0,"WGS84","2019-12-18T19:54Z","NaBr",,"Thin even layer","5 %","Sulfur Hexafluoride (SF6)",27.00,18.0,50.00,"2019-12-18T20:41Z","2019-12-18T22:23Z","2019-12-18T20:42Z","Y",,,,176.0,160.0,"salt concentration","Y","TECR.00.20191218.TCR","A00000148753","NEON.DOC.000693vJ","0000-0002-3625-4008","0000-0001-7072-0706",
