uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"a94bad85-eea6-4fd4-ae78-07a6c24e6a21","D17","TECR","TECR.AOS.reaeration.station.04","2019-12-18T19:54Z",220.00,"TECR_S4_20191218"
"8914b925-92f1-4213-91ad-5f2c6f8deca7","D17","TECR","TECR.AOS.reaeration.station.01","2019-12-18T19:54Z",20.00,"TECR_S1_20191218"
