uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"8cebdb73-8b07-4150-b885-5fd20bc4feb5","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-08-14T11:59Z",222.00,"GUIL_S4_20180814"
"b9e7952b-04ca-42ee-9946-77098b9cd34f","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-08-14T11:59Z",26.00,"GUIL_S1_20180814"
