uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"60fe46f2-6287-4479-a5fd-27de944b0b24","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-08-14T11:59Z",25.30,233.90,,,,,
"256e18c4-94bb-421e-9827-2352a601de69","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-08-14T11:59Z",24.30,229.00,229.10,228.90,228.90,228.90,
"671449cf-db98-49d0-99ea-dca18da7e8fe","D04","GUIL","GUIL.AOS.reaeration.station.03","2018-08-14T11:59Z",25.00,233.70,,,,,
"e671c4b1-73ad-4661-874e-8117c80ac32d","D04","GUIL","GUIL.AOS.reaeration.station.02","2018-08-14T11:59Z",24.70,233.30,,,,,
