uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"9ad771b9-1164-428d-bc9e-0bd68435f86a","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-10-06T12:06Z",314.00,"CUPE_S4_20211006"
"f5afff4a-e251-4fac-ad7d-90757edee5f1","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-10-06T12:06Z",35.00,"CUPE_S1_20211006"
