uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"3b010590-3102-4c46-af88-15a8dd7bb5cd","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-03-03T13:50Z",,"MCDI_S4_20160303"
"91986e2c-a5a4-4608-a93d-9c92b03202d9","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-03-03T13:50Z",,"MCDI_S1_20160303"
