uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1df05bda-0adf-4af8-a887-b6fb44fb5337","D16","MART","MART.AOS.reaeration.station.01","2018-02-15T18:23Z",48.20,"MART_S1_20180215"
"7751a3c4-d023-4589-8244-e1d3efa2d4fb","D16","MART","MART.AOS.reaeration.station.04","2018-02-15T18:23Z",,"MART_S4_20180215"
