uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"889ff223-2aeb-4602-9c62-3619600e9eb3","D15","REDB","REDB",40.783934,-111.797887,1000.0,1694.2,1000.0,"WGS84","2023-05-11T16:46Z","model - slug",,"None","0 %","Sulfur Hexafluoride (SF6)",,,4279.40,,,"2023-05-11T17:32Z","Y",,"2023-05-11T16:40Z","2023-05-11T19:02Z",,,"conductivity","N","REDB.00.20230511.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0002-6953-2748","0000-0002-1768-4424",
"8cb31c17-664d-482f-85f9-9a27e6316c8b","D15","REDB","REDB",40.783934,-111.797887,1000.0,1694.2,1000.0,"WGS84","2023-05-31T17:12Z","model - slug",,,"0 %","Sulfur Hexafluoride (SF6)",,,1763.67,,,"2023-05-31T17:42Z","Y",,"2023-05-31T17:15Z","2023-05-31T18:50Z",,,"conductivity","N","REDB.00.20230531.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0002-1768-4424","0000-0002-6953-2748",
