uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"ec5aeaed-7a07-41ae-a79d-7fa19f3bdf2e","f110a76c-008a-49a9-9686-1078cfbb4e93","D16","MCRA","MCRA.AOS.reaeration.station.04","MCRA_S4_20240130","2024-01-30T19:00Z","MCRA_S4_20240130_20240813T181858.273Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCRA_S4_20240130_20240813T181858.273Z.csv"
"dcb3635d-1c62-449a-8fb9-abe8c46a51d6","927b097d-5d01-463f-8fe8-412747626711","D16","MCRA","MCRA.AOS.reaeration.station.01","MCRA_S1_20240130","2024-01-30T19:00Z","MCRA_S1_20240130_20241129T010152.453Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCRA_S1_20240130_20241129T010152.453Z.csv"
"dca5ae5f-9e54-4d27-9469-449704a2a048","163676bb-cd5b-460f-b0f1-bf150d489b98","D16","MCRA","MCRA.AOS.reaeration.station.01","MCRA_S1_20240130","2024-01-30T19:00Z","MCRA_S1_20240130_20240813T181856.169Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCRA_S1_20240130_20240813T181856.169Z.csv"
"33f20bb8-1f4a-481d-aee8-fcd44138497b","ade98138-9001-4583-b75b-e43f1ac14b5e","D16","MCRA","MCRA.AOS.reaeration.station.04","MCRA_S4_20240130","2024-01-30T19:00Z","MCRA_S4_20240130_20241129T010219.250Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCRA_S4_20240130_20241129T010219.250Z.csv"
