uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"ae640857-81f9-428b-8792-4be22cab04e7","D16","MCRA","MCRA.AOS.reaeration.station.04","2024-01-30T19:00Z",268.00,"MCRA_S4_20240130"
"3aff3734-4403-4eed-8820-1bb18202247e","D16","MCRA","MCRA.AOS.reaeration.station.01","2024-01-30T19:00Z",38.00,"MCRA_S1_20240130"
