uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"0b7f47c2-c2c2-42ae-9dec-572d21cdafeb","D08","MAYF","MAYF.AOS.reaeration.station.03","2017-03-17T15:07Z",100.00,11.90,11.90,11.90,11.90,"Y","MAYF.B3.20170317.TCR",,,
"1329556c-df0f-43f8-ba8b-3cf534398863","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-03-17T15:07Z",6.50,12.10,12.00,12.00,12.00,"Y","MAYF.B1.20170317.TCR",,"@s1",
"35baa562-f5b4-4082-90d5-7f03afcdccbb","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-03-17T15:07Z",161.00,11.80,11.80,11.80,11.90,"Y","MAYF.B4.20170317.TCR",,"@s2",
"aa52be63-74f1-4c9c-bf8a-c09899205d1b","D08","MAYF","MAYF.AOS.reaeration.station.02","2017-03-17T15:07Z",47.00,12.00,11.90,11.90,11.90,"Y","MAYF.B2.20170317.TCR",,,
