uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"0846a38e-97ee-420d-92d2-dba46ba78f88","D08","MAYF","MAYF.AOS.reaeration.station.04","2017-03-17T15:07Z",,"MAYF_S4_20170317"
"766b83a9-8152-4970-bc95-884b15690773","D08","MAYF","MAYF.AOS.reaeration.station.01","2017-03-17T15:07Z",,"MAYF_S1_20170317"
