uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"d48ae032-fc93-493e-af10-955e44e241a3","4d766946-2bfa-4fe0-83a8-7e9e2562514f","D08","MAYF","MAYF.AOS.reaeration.station.01","MAYF_S1_20170317","2017-03-17T15:07Z","MAYF_S1_20170317_20231101T013337.775Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MAYF_S1_20170317_20231101T013337.775Z.csv"
