uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"98ce364d-8d34-4c72-88ad-d144530f03a3","D07","LECO","LECO.AOS.reaeration.station.01","2020-11-17T16:58Z",90.00,"LECO_S1_20201117"
"1574d403-556f-4b17-9aee-773e5003ec84","D07","LECO","LECO.AOS.reaeration.station.04","2020-11-17T16:58Z",365.00,"LECO_S4_20201117"
